date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2013-06-27,0.9464,1.2318342400000002,0.009617886178861789,1.4418404,0.8784484800000001,0.9031396125584502,0.7367724,0.14026974951830443,0.15631606765327696,16.86
2013-06-28,0.945,1.229445,0.009525249470819473,1.4373449999999999,0.8660924999999999,0.8988870921715971,0.7328475,0.1403785020351169,0.1551647702083641,16.86
2013-07-01,0.9452,1.2344312000000002,0.009488054607508532,1.44114644,0.87402644,0.9002762167825508,0.7400916000000001,0.14184524881445465,0.15562946619685844,16.37
2013-07-02,0.9492,1.2355736400000001,0.009451359155630787,1.44003132,0.86927736,0.9015101149206953,0.7365792000000001,0.14193432621568278,0.15597988628520723,16.44
2013-07-03,0.9475,1.23222375,0.009492085754357844,1.446264,0.8609932499999999,0.9005797927953616,0.7370602500000001,0.14157004542194598,0.1553864571887761,16.2
2013-07-04,,,,,,,,,,
2013-07-05,0.9624,1.23485544,0.009534376857539132,1.4349384,0.8728968,0.9108461101646792,0.74210664,0.14117439967141454,0.1536643780935654,14.89
2013-07-08,0.9644,1.24050772,0.009541901652320176,1.4400420800000002,0.87895416,0.9117035356400075,0.75252132,0.14224608395527893,0.15685636680057902,14.78
2013-07-09,0.9736,1.24367664,0.00963197467352592,1.4445303200000001,0.89191496,0.924596391263058,0.76495752,0.1432080606016033,0.15731898460096627,14.35
2013-07-10,0.9682,1.2437497199999998,0.009672327672327672,1.4460066999999999,0.8854188999999999,0.9212178877259752,0.75461508,0.1429583911643977,0.15768472826175467,14.21
2013-07-11,0.9496,1.23884816,0.009611336032388665,1.43645992,0.86878904,0.914043700067379,0.74087792,0.14191774270683882,0.15599434898314551,14.01
2013-07-12,0.9468,1.23538464,0.009526109266525806,1.4304254399999998,0.85675932,0.9109977869720005,0.73670508,0.14182144997004192,0.1559802306425041,13.84
2013-07-15,0.9508,1.23974812,0.00950419832067173,1.43456704,0.86389688,0.9131771033422974,0.7420043199999999,0.14222248814563296,0.15653347821076374,13.79
2013-07-16,0.9408,1.23658752,0.009467646170876521,1.42267776,0.86798208,0.9056603773584906,0.74125632,0.14268814268814267,0.15689152005336446,14.42
2013-07-17,0.9428,1.2345023199999998,0.009456369107321965,1.4315475199999999,0.86822452,0.9045380408711503,0.74424632,0.14320432590072302,0.15687188019966722,13.78
2013-07-18,0.9468,1.23822504,0.009411530815109344,1.43847324,0.86651136,0.9108225108225108,0.74645712,0.14346541404651866,0.15777370438260288,13.77
2013-07-19,0.9401,1.23547942,0.009372881355932203,1.4345926,0.8648920000000001,0.907257286238178,0.7470034600000001,0.14375277153386243,0.15748387637155542,12.54
2013-07-22,0.9357,1.23446901,0.009394578313253013,1.4377966199999999,0.86570964,0.905282507739938,0.74519148,0.14423788383277839,0.15771376561209527,12.29
2013-07-23,0.9368,1.23770016,0.009390537289494787,1.43836272,0.86738312,0.9090732654051431,0.74653592,0.14519303792563662,0.15911407024933757,12.66
2013-07-24,0.9354,1.23734712,0.009334397764694143,1.4374291799999999,0.85925844,0.9083317148960963,0.74308176,0.14398743919709378,0.15817775974025974,13.18
2013-07-25,0.9336,1.23552624,0.00937725994375251,1.43148888,0.85816512,0.9079062530389964,0.7520148,0.14322313415663113,0.15740756352110064,12.97
2013-07-26,0.9289,1.2325574099999999,0.009455415309446253,1.42753352,0.85848938,0.9025456665371162,0.74980808,0.14350378495288119,0.1569909919045446,12.72
2013-07-29,0.9308,1.23442696,0.009517382413087935,1.4292434,0.8572668,0.9073009065211034,0.7469669999999999,0.1437706589231102,0.15712886998210607,13.39
2013-07-30,0.9298,1.23347268,0.00948581922056723,1.41738712,0.8423988,0.9034201321414692,0.7415155,0.14211475560174852,0.15688061011000876,13.39
2013-07-31,0.9284,1.23310088,0.009439755973563804,1.4090326800000001,0.83156788,0.9024982988237582,0.73817084,0.14220942344219104,0.15724932249322493,13.45
2013-08-01,0.9353,1.2361860100000002,0.009418932527693857,1.41651185,0.83419407,0.9047204488295608,0.73589404,0.14162843168430775,0.15728579836878837,12.94
2013-08-02,0.9293,1.23299524,0.009383077544426494,1.41969161,0.82716993,0.8953656421620579,0.72699139,0.14063682314840037,0.15639778522021575,11.98
2013-08-05,0.9302,1.23316614,0.009439821392327989,1.42757794,0.82918028,0.8949393881085241,0.7254629800000001,0.14114897878668325,0.15676559313750274,11.84
2013-08-06,0.9266,1.2320073599999999,0.009469596320899337,1.42390622,0.83134552,0.8928502601657351,0.7308094199999999,0.1411789800862371,0.1564040240361893,12.72
2013-08-07,0.9222,1.22920038,0.009534739454094294,1.43070108,0.83127108,0.885453672587614,0.73563894,0.1413593304515773,0.15596144089294775,12.98
2013-08-08,0.9194,1.23126048,0.009574091429761534,1.4301267000000002,0.83766534,0.8885667343191264,0.73882984,0.14194624137345416,0.15584635725667018,12.73
2013-08-09,0.9221,1.2298969800000001,0.009581255195344971,1.42990047,0.8471332699999999,0.8950689186565716,0.74118398,0.14172199680314768,0.15743017141296184,13.41
2013-08-12,0.9248,1.2310937599999998,0.009589381999170468,1.431128,0.8486889599999999,0.8981256676701951,0.7431692799999999,0.1417296286646948,0.15772418733158233,12.81
2013-08-13,0.934,1.2372698,0.009524780746481746,1.4431234,0.8492862,0.902851619139681,0.7419696,0.1426367954063011,0.15833192066451943,12.31
2013-08-14,0.9354,1.23996624,0.009530310748853795,1.45276974,0.8549556,0.9064831863552669,0.75140682,0.14377497694435906,0.15890057247693953,13.04
2013-08-15,0.9334,1.23796842,0.009542991514160106,1.45358382,0.8498607,0.9027952413192765,0.75101364,0.14279376443771322,0.15710630848986737,14.73
2013-08-16,0.9269,1.23472349,0.009496926229508196,1.44791049,0.8520991699999999,0.8960750193348801,0.7524574199999999,0.14226294625042207,0.15678546660126186,14.37
2013-08-19,0.9247,1.23428956,0.009441494792730242,1.44854255,0.8444360399999999,0.8948132378556221,0.7476199499999999,0.1423184658478776,0.15663589396120944,15.1
2013-08-20,0.9178,1.23223828,0.009450164744645799,1.43892684,0.83464732,0.8847117794486214,0.73313864,0.14165547684091925,0.15450138037842567,14.91
2013-08-21,0.9211,1.2313264800000001,0.009431701822650011,1.4441005800000002,0.8301874300000001,0.8821107067611569,0.72573469,0.1405444169794623,0.15206194076666557,15.94
2013-08-22,0.9236,1.23411432,0.009373794783314727,1.4389688,0.8336413599999999,0.8786985063267054,0.72373296,0.14173470014118225,0.1512684868237876,14.76
2013-08-23,0.9207,1.23300144,0.009340570153190626,1.43426646,0.83212866,0.8758561643835617,0.7198032600000001,0.1419278259931248,0.1529351184346035,13.98
2013-08-26,0.9229,1.23382501,0.009356244931062449,1.43677072,0.8342093100000001,0.8778654998573197,0.72493795,0.14162293220391,0.15282078455398984,14.99
2013-08-27,0.9186,1.22972982,0.009440904419321685,1.42640208,0.82343304,0.8745239908606245,0.7160487,0.1413404726735598,0.1526699795575795,16.77
2013-08-28,0.9221,1.2287904600000001,0.009442908346134152,1.4310992,0.82518729,0.878943856639024,0.71942242,0.14140035576274304,0.1521868295098201,16.49
2013-08-29,0.9316,1.23232048,0.009461710339224052,1.4428620799999998,0.83135984,0.8850465513965419,0.72301476,0.14126923951777998,0.15269878214689636,16.81
2013-08-30,0.9313,1.22894348,0.009481775605782937,1.44053484,0.8289501300000001,0.8824142505211295,0.71980177,0.14038710844463204,0.15197206311907444,17.01
2013-09-02,,,,,,,,,,
2013-09-03,0.9363,1.23254532,0.009416675047772301,1.45538472,0.84781965,0.8890049373338398,0.72900318,0.14142436371875236,0.15419452587200685,16.61
2013-09-04,0.9356,1.23611472,0.009392631261921493,1.46355908,0.85953572,0.8925777523373402,0.741463,0.14183924077499166,0.15443276166581385,15.88
2013-09-05,0.9437,1.2381344,0.009429456434852119,1.47151141,0.8617868399999999,0.8988475092865986,0.745523,0.14148425787106447,0.15419430737557596,15.77
2013-09-06,0.9385,1.2356291,0.00947596930533118,1.46715705,0.8638892499999999,0.9032723772858519,0.75145695,0.14140211839508218,0.15428242643432516,15.85
2013-09-09,0.9314,1.2350364,0.009356102461074838,1.4645333600000001,0.85996162,0.8985143739147212,0.7469828000000001,0.14186060679907397,0.15474074197139107,15.63
2013-09-10,0.9344,1.2390144,0.009323488325683497,1.46990464,0.86796416,0.9021917543690258,0.7523788800000001,0.14275020242296468,0.15765408560967792,14.53
2013-09-11,0.9314,1.23885514,0.009306554756195044,1.47226398,0.86731968,0.9011222910216717,0.75108096,0.14271048801041905,0.1574560884485994,13.82
2013-09-12,0.9286,1.2364308999999998,0.009357114066908504,1.46895234,0.86090506,0.8998934005233065,0.756809,0.1425523096053177,0.1577695470454314,14.29
2013-09-13,0.9319,1.2371904399999998,0.009377138257194606,1.47808659,0.86135517,0.9011700996035199,0.75893936,0.1419691960817172,0.15692250698817903,14.16
2013-09-16,0.9258,1.235943,0.009353404728227923,1.47452166,0.86386398,0.8974408685537029,0.7577672999999999,0.14259310599759725,0.15696048013834493,14.38
2013-09-17,0.9266,1.23765962,0.009344493747478822,1.47338666,0.86766824,0.900485908649174,0.76425968,0.14342321146642725,0.15705617139564051,14.53
2013-09-18,0.926,1.2363026,0.009349757673667206,1.4783590000000002,0.8652544000000001,0.8979829325058186,0.7609868,0.14335474881956808,0.15690128435392595,13.59
2013-09-19,0.9112,1.23258024,0.00917346219671801,1.46183816,0.8605372800000001,0.8901045228094168,0.7617632,0.14368613599091712,0.15652054418029407,13.16
2013-09-20,0.9104,1.23104288,0.009160796941034414,1.4585518400000002,0.85550288,0.8850004860503549,0.76218688,0.1431109015169378,0.15382535820492024,13.12
2013-09-23,0.91,1.23032,0.009214256784123126,1.4620060000000001,0.8594040000000001,0.8843537414965987,0.7631260000000001,0.14259970226435792,0.15399976307728758,14.31
2013-09-24,0.9114,1.2294786,0.009228432563791009,1.45878684,0.85708056,0.8853701185156401,0.75582402,0.14252427791765054,0.15274007038712922,14.08
2013-09-25,0.9082,1.22933952,0.009209085378219429,1.4603856000000002,0.85243652,0.882261511560132,0.7510814,0.141729088639201,0.1514575411913815,14.01
2013-09-26,0.9105,1.2277182,0.009201616978271853,1.4578925999999999,0.8516817,0.8821819591124891,0.7535298,0.1416988296812749,0.15215066341365593,14.06
2013-09-27,0.905,1.2250984999999999,0.009206510681586979,1.4602175,0.8438220000000001,0.8786407766990292,0.7487065,0.14103163472027427,0.15091885401727645,15.46
2013-09-30,0.9041,1.22369935,0.009198290772204699,1.46274339,0.8446102200000001,0.8791326332166473,0.75248243,0.14105624463686714,0.1504200981615506,16.6
2013-10-01,0.9064,1.22672176,0.009244263131055584,1.46909312,0.8508376799999999,0.8771895867608631,0.74977408,0.14255158530447912,0.15147311953742543,15.54
2013-10-02,0.9017,1.2255906399999998,0.00926150369761709,1.46291808,0.84453222,0.8728944820909971,0.7457058999999999,0.1414409185738263,0.14973430753902356,16.6
2013-10-03,0.8972,1.22396024,0.009241862381540997,1.45068268,0.8417530400000001,0.8690430065865944,0.7438685199999999,0.14163706685610544,0.15085076333310915,17.67
2013-10-04,0.9052,1.22944264,0.00931275720164609,1.45456588,0.85478036,0.8783233068115661,0.75376004,0.1411265805023308,0.15193782835658057,16.74
2013-10-07,0.905,1.2279945,0.0093279736136879,1.455421,0.853958,0.8781292450999418,0.753865,0.14094377822769039,0.15164209115281502,19.41
2013-10-08,0.904,1.2278128000000001,0.009325355890241386,1.4544456000000001,0.8541896,0.8751210067763796,0.7506816000000001,0.1407705004827307,0.15149229970003186,20.34
2013-10-09,0.9104,1.23022352,0.009363365216496965,1.45145072,0.85887136,0.8757214313197382,0.7551768,0.1406218624982623,0.15158679942722036,19.6
2013-10-10,0.9104,1.2322263999999998,0.009281272300948109,1.454364,0.86178464,0.8769023309574263,0.755632,0.14022765429816858,0.15086585466898664,16.48
2013-10-11,0.9103,1.23427577,0.009249136354399511,1.45147335,0.86232719,0.8767215640951556,0.75864402,0.14066725387480103,0.1518178785857238,15.72
2013-10-14,,,,,,,,,,16.07
2013-10-15,0.9152,1.2349708799999999,0.009283830391560154,1.46194048,0.87154496,0.882375626687235,0.76593088,0.1405189620758483,0.15174174721867592,18.66
2013-10-16,0.9163,1.2360887,0.009264914054600606,1.45728352,0.87314227,0.885741904301595,0.77024178,0.14080676142912024,0.15218655018352736,14.71
2013-10-17,0.9028,1.2335859200000001,0.009226366888094022,1.4594664800000001,0.87047976,0.8777831793874575,0.76846336,0.14086221154296236,0.15219406935383267,13.48
2013-10-18,0.9013,1.23415009,0.00921857420476629,1.45866392,0.87164723,0.8761543695926899,0.76583461,0.1405733358288103,0.15279637886313935,13.04
2013-10-21,0.9019,1.23307768,0.00918993274913389,1.45647831,0.87141578,0.875971250971251,0.76363873,0.14084924960567208,0.15247675401521557,13.16
2013-10-22,0.8947,1.23271766,0.009112853941739663,1.45129287,0.8683063500000001,0.8701614471892628,0.7620159900000001,0.14041337748552238,0.15176496531134973,13.33
2013-10-23,0.8918,1.22943548,0.00916735197368421,1.4421297800000001,0.85898176,0.8588212634822805,0.7484877400000001,0.13992531458875954,0.15077177974268374,13.42
2013-10-24,0.8916,1.2312995999999998,0.009157764995891536,1.4431437599999999,0.85602516,0.855580078687266,0.74412936,0.14027690371302706,0.15136493277196794,13.2
2013-10-25,0.8939,1.23304566,0.009171967986866408,1.4443636199999998,0.85617742,0.8554885634988995,0.7403279800000001,0.14135711687777727,0.15161640489840225,13.09
2013-10-28,0.8954,1.23439844,0.009164790174002046,1.44436974,0.85680826,0.8574164512113377,0.74174936,0.14135067723297445,0.15197392986863098,13.31
2013-10-29,0.8982,1.2368214,0.009156896727495157,1.44241938,0.85311036,0.8599329822881762,0.7423623,0.14096045197740112,0.15258642656926866,13.41
2013-10-30,0.8964,1.23443244,0.00913389036070919,1.4412319199999999,0.85077324,0.8574708245647598,0.73926108,0.1407574901074053,0.15252939474893226,13.65
2013-10-31,0.9056,1.2310726399999998,0.009231396534148829,1.4551180799999999,0.85769376,0.8683478761146802,0.74956512,0.13998639708155566,0.15226309772008875,13.75
2013-11-01,0.9124,1.23064512,0.009236687588580685,1.45272328,0.86112312,0.8737789695460639,0.75099644,0.13960889922575512,0.152887161097892,13.28
2013-11-04,0.9106,1.23076696,0.009233421212735753,1.452407,0.8659805999999999,0.8743998463606683,0.75452316,0.14008153218983155,0.15309862470157032,12.93
2013-11-05,0.9126,1.2292722,0.009255578093306288,1.46417544,0.86578362,0.8735522159471618,0.75718422,0.1398256392970414,0.15258318007022237,13.27
2013-11-06,0.9109,1.2324477,0.009238336713995944,1.4647272000000002,0.86699462,0.8743520829333845,0.7636074700000001,0.14030682973414252,0.15295105364788852,12.67
2013-11-07,0.9184,1.2297376,0.009318181818181817,1.47577696,0.86963296,0.8796092328321041,0.7664048,0.14064749303194585,0.15225464190981433,13.91
2013-11-08,0.922,1.2315154000000001,0.009310310007068565,1.474739,0.8649282,0.8792675948884228,0.7610188000000001,0.13980924075393877,0.14981638555783042,12.9
2013-11-11,,,,,,,,,,12.53
2013-11-12,0.9176,1.23215328,0.009208228800802808,1.4604521599999998,0.8524504,0.8739047619047619,0.75371664,0.13804308581056685,0.14803342690284904,12.82
2013-11-13,0.9155,1.2318968,0.009218608397945825,1.46782115,0.8536122,0.8745701184562477,0.7562945499999999,0.13746246246246246,0.14815354241512121,12.52
2013-11-14,0.9152,1.23259136,0.009158410887621335,1.4713670399999998,0.85305792,0.8718681528055634,0.75787712,0.1377213970776338,0.14846297347716764,12.37
2013-11-15,0.9152,1.2336896000000002,0.009136468004392533,1.47411264,0.8570848,0.8752032131586497,0.76245312,0.13767996028462684,0.14958647968356706,12.19
2013-11-18,0.9121,1.2331592,0.009117353058776489,1.4693931,0.857374,0.8748321503932477,0.7634277,0.1382514323824537,0.14931652615208316,13.1
2013-11-19,0.9114,1.23303306,0.009101258238466147,1.4682654,0.85780968,0.8707366007451992,0.76019874,0.13768827519526233,0.1495667585663647,13.39
2013-11-20,0.9158,1.23184258,0.009156168766246751,1.4790169999999998,0.8580130199999999,0.8766992150105303,0.7592897799999999,0.13819850000754524,0.15011146079202728,13.4
2013-11-21,0.9146,1.2319662,0.00905993065874195,1.4775363,0.8459135400000001,0.8705501618122977,0.7507951399999999,0.13748834971888999,0.14973804846103472,12.66
2013-11-22,0.9072,1.22898384,0.008956461644782308,1.47066192,0.83126736,0.8612113157395103,0.7410916799999999,0.13766939314384571,0.14934808376135916,12.26
2013-11-25,0.9125,1.2320575,0.008972468043264502,1.4733225,0.8347549999999999,0.8646010991093425,0.7471549999999999,0.13888677493493248,0.14920370188691584,12.79
2013-11-26,0.908,1.230794,0.008956401657131585,1.4697796,0.828096,0.8609083151607092,0.7439244,0.13804637020144434,0.14878904073673518,12.81
2013-11-27,0.9091,1.23301233,0.008897044431395575,1.47883297,0.82473552,0.8580462482302973,0.73873466,0.1381736936498769,0.14886196168331423,12.98
2013-11-28,,,,,,,,,,
2013-11-29,0.9047,1.2309348199999999,0.008830649097120545,1.48126531,0.82553875,0.8537321883551947,0.7379637899999999,0.13817487590683467,0.14792347939829953,13.7
2013-12-02,0.9076,1.2299795199999999,0.008808229813664595,1.4852874,0.82573448,0.8536493604213695,0.7422352799999999,0.1385987416773563,0.14820378837361203,14.23
2013-12-03,0.903,1.2284412,0.008821805392731537,1.4823648,0.8238069,0.8470919324577861,0.7445235,0.138822697434163,0.1483245729303548,14.55
2013-12-04,0.9052,1.2269986,0.008832943013270882,1.48018304,0.81549468,0.8462976813762153,0.73981996,0.1389579687452028,0.1469981649588334,14.7
2013-12-05,0.8976,1.22648064,0.008815556865055982,1.46560128,0.81403344,0.8437676254935137,0.73701936,0.13828164717844432,0.14590614281766606,15.08
2013-12-06,0.8939,1.2237491,0.008688763608087093,1.4594705300000002,0.81264449,0.8383194223014161,0.73934469,0.13735191530554233,0.1452669212643211,13.79
2013-12-09,0.8914,1.22353564,0.008635923270683975,1.46216342,0.8097477599999999,0.8377032233812611,0.7371878,0.13641232822207938,0.14515551213157465,13.49
2013-12-10,0.8876,1.2217814,0.008634241245136186,1.45779424,0.8121539999999999,0.8356241762379966,0.7382169199999999,0.13589735738126588,0.14519875674791427,13.91
2013-12-11,0.8856,1.22195088,0.008650126977925377,1.4514098400000002,0.80288496,0.8350777934936351,0.72849456,0.13545426736004895,0.14476265202040015,15.42
2013-12-12,0.8902,1.22420304,0.00863349820579963,1.45334052,0.7945034999999999,0.8365755098205055,0.73334676,0.13495239827784852,0.14360149053894922,15.54
2013-12-13,0.8904,1.2219849600000001,0.008621223857474825,1.4508177599999998,0.79788744,0.8404757409854635,0.7359156,0.13537675606641122,0.14395886889460152,15.76
2013-12-16,0.8876,1.2210713199999998,0.008625012146535807,1.4477643599999999,0.79608844,0.8391793514228987,0.73377892,0.13505165619341783,0.14425717954135447,16.03
2013-12-17,0.887,1.2194476,0.008642697067134367,1.4417298,0.7896961,0.8359249835076807,0.7314202,0.1350816276803119,0.1448541659862168,16.21
2013-12-18,0.8872,1.22131952,0.008598565613490986,1.45394336,0.78818848,0.8334429309534993,0.72981072,0.13570106609155846,0.14514519427402864,13.8
2013-12-19,0.8964,1.22502024,0.008605990783410138,1.46848248,0.79403112,0.8395616746277044,0.73244844,0.13626620859492575,0.14556674244884701,14.15
2013-12-20,0.8952,1.2240069599999999,0.00860190256558086,1.4640996,0.79833936,0.8382807378968068,0.73531728,0.13614173827085393,0.1455751780661528,13.79
2013-12-23,0.8942,1.22514342,0.00859311935421872,1.46255352,0.7994148,0.8434257687228824,0.7343170400000001,0.13638790171285634,0.14547170118271,13.04
2013-12-24,0.8961,1.22550636,0.008594859006330328,1.46700531,0.7993212000000001,0.8439442456206442,0.73354746,0.136504889863815,0.14581401025140348,12.48
2013-12-25,,,,,,,,,,
2013-12-26,0.8963,1.2270347,0.008559014514896868,1.4721727500000001,0.79636255,0.8417543200601052,0.7312015399999999,0.13696306596781832,0.14593916894620293,12.33
2013-12-27,0.8893,1.22421038,0.008465492622560685,1.46654463,0.79023198,0.831354585397775,0.7274474,0.13657585158337684,0.14520131926982985,12.46
2013-12-30,0.8866,1.22492656,0.008443809523809524,1.46484052,0.79102452,0.8332706766917294,0.7286965400000001,0.13825689647106523,0.1461661473531497,13.56
2013-12-31,0.8904,1.22688216,0.008459857482185272,1.47574896,0.79503816,0.8370781235310707,0.7327101599999999,0.13857503034830515,0.14679262080221575,13.72
2014-01-01,,,,,,,,,,
2014-01-02,0.8998,1.2300266,0.008582602060282335,1.47936118,0.80298152,0.8461538461538463,0.73819592,0.1386248440123866,0.1463732044962829,14.23
2014-01-03,0.9044,1.23052664,0.008657859467738848,1.48538656,0.81178944,0.8522427440633246,0.75029024,0.13876060573515198,0.1472580435065781,13.76
2014-01-06,0.9036,1.23214896,0.008656830810500097,1.48298832,0.80971596,0.847813848752111,0.74926512,0.13872938864494733,0.1464220897070262,13.55
2014-01-07,0.9086,1.23733148,0.008691409986607996,1.4920120599999998,0.8107437799999999,0.8458387637311487,0.7532293999999999,0.13941569999386239,0.1473708113017809,12.92
2014-01-08,0.9102,1.23659772,0.008679317249928483,1.4982802199999998,0.81089718,0.8426217367154231,0.75355458,0.1386844631347991,0.14690122659780505,12.87
2014-01-09,0.9085,1.2347423499999999,0.00867385907962574,1.4953001499999998,0.8072930999999999,0.8373271889400922,0.7493308,0.13849718737137368,0.1467903249260797,12.89
2014-01-10,0.9032,1.23413248,0.008679607918508553,1.4875704,0.8115252,0.8274851122308751,0.74911408,0.13904797093417084,0.14662813727718432,12.14
2014-01-13,0.9026,1.23177822,0.008736811538089246,1.47836854,0.81712378,0.8305115936694883,0.75484438,0.13874627232760475,0.147478840560766,13.28
2014-01-14,0.9009,1.23261138,0.008679190751445087,1.4819805000000001,0.8090082000000001,0.8239436619718311,0.75666591,0.13998259734609528,0.14807692307692308,12.28
2014-01-15,0.9084,1.23578736,0.008699482857690097,1.4875049999999999,0.810747,0.8309549945115258,0.75833232,0.14048871017630682,0.14825211345758396,12.28
2014-01-16,0.9064,1.232704,0.008688650306748466,1.4806043999999998,0.79781328,0.8295808164012447,0.75430608,0.1400949010031067,0.14646521774258706,12.53
2014-01-17,0.91,1.233414,0.008723159509202456,1.495039,0.798798,0.830367734282325,0.751569,0.14094323549910942,0.14781365733220714,12.44
2014-01-20,,,,,,,,,,
2014-01-21,0.9092,1.2328752,0.008730555022085654,1.4973614800000001,0.80018692,0.8287302889435786,0.7559998,0.14016371961089613,0.1473104342190538,12.87
2014-01-22,0.9116,1.23485336,0.008735147566117285,1.5106123599999999,0.80576324,0.8235612973168308,0.75717496,0.14073765303444336,0.14812888968330057,12.84
2014-01-23,0.9002,1.2314736000000002,0.008684997588036661,1.49541224,0.7898354799999999,0.8089503953989935,0.7491464400000001,0.14001088731627653,0.14754474529600733,13.77
2014-01-24,0.8949,1.2242232000000002,0.008738404452690168,1.4757795900000001,0.77990535,0.8089125915212871,0.7385609700000001,0.13884536018494098,0.14549563464321136,18.14
2014-01-27,0.8956,1.2250912399999998,0.008758067670643457,1.48562128,0.7823066,0.8070649725150942,0.7369892399999999,0.13929110222871982,0.1453966913973083,17.42
2014-01-28,0.8984,1.22739408,0.008739299610894941,1.4896370399999999,0.7878968,0.8058844635809114,0.74180888,0.13975266391848798,0.14643846780766095,15.8
2014-01-29,0.8948,1.2225652400000002,0.008755381604696673,1.4818782799999999,0.78411324,0.8027271911725128,0.74080492,0.13858687234767525,0.1451348677274423,17.35
2014-01-30,0.9042,1.22510058,0.008793153748905961,1.49075454,0.79307382,0.8094172410706293,0.7356571199999999,0.13857471264367816,0.14481797652033251,17.29
2014-01-31,0.9052,1.22202,0.00885021509581541,1.489054,0.7914163599999999,0.8143216984526809,0.7323068,0.13838439430073993,0.14421361203160846,18.41
2014-02-03,0.9014,1.21896322,0.008915043022450796,1.46991298,0.7911587800000001,0.813978688820661,0.73076498,0.13778450344690543,0.1436173602702186,21.44
2014-02-04,0.905,1.2223835,0.008905727219051368,1.47515,0.8086175,0.8185600578871202,0.7421905000000001,0.1386760649708857,0.14383343928798475,19.11
2014-02-05,0.9042,1.2223879800000002,0.00891891891891892,1.47456936,0.80573262,0.8145945945945945,0.7418961000000001,0.1384240902619372,0.14498051854346047,19.95
2014-02-06,0.8992,1.22327168,0.00882953652788688,1.4697424000000001,0.80631264,0.8126525079078174,0.7438182400000001,0.13834484668523164,0.1448476940672369,17.23
2014-02-07,0.8992,1.22417088,0.008788115715402658,1.4742384,0.8055932800000001,0.8164154712184493,0.74480736,0.1384406946668309,0.14541220608687216,15.29
2014-02-10,0.8967,1.2234574800000002,0.00877912668885843,1.47229173,0.80200848,0.8116401158580739,0.7419295800000001,0.13831346115284354,0.14616851679788745,15.26
2014-02-11,0.8969,1.2246272599999999,0.008739160089642406,1.47701492,0.81124605,0.8135885341074021,0.7480146,0.13941089609077484,0.14659300786166093,14.51
2014-02-12,0.9006,1.2240955199999999,0.008788056206088992,1.49301468,0.81306168,0.8193231441048034,0.7492991999999999,0.1396907136542011,0.14723625484329786,14.3
2014-02-13,0.8944,1.2225553599999999,0.00875146771037182,1.4885499199999999,0.80308176,0.8146461426359413,0.74584016,0.13841987154685445,0.14658450242559326,14.14
2014-02-14,0.8928,1.2222432,0.008768414849734826,1.49419008,0.80557344,0.8130407066751661,0.7470057600000001,0.13838642176238083,0.14678899082568808,13.57
2014-02-17,,,,,,,,,,
2014-02-18,0.8878,1.22143524,0.008677548626722705,1.48227088,0.80248242,0.810628195763331,0.73793936,0.13692376501796757,0.14682145928424953,13.87
2014-02-19,0.8868,1.22041416,0.008668621700879765,1.48255224,0.80051436,0.8028972385694885,0.73675344,0.13657785307253967,0.14698667373864616,15.5
2014-02-20,0.8912,1.2200528,0.00870992963252541,1.4829568,0.80038672,0.8025936599423631,0.73818096,0.1360299168129436,0.14571853692833434,14.79
2014-02-21,0.8888,1.21961136,0.00865349040989193,1.4780744000000001,0.79645368,0.798705966930266,0.7361930400000001,0.1358585163785329,0.1462250958327164,14.68
2014-02-24,0.8885,1.2211544,0.008673369777430691,1.4785528499999998,0.8033817,0.8034906854765781,0.7407424499999999,0.13686707642066023,0.1474223896198709,14.23
2014-02-25,0.887,1.2195363000000001,0.008679060665362035,1.4809352,0.8005175,0.8001804239963916,0.7394032,0.1366191759722757,0.1470636999701562,13.67
2014-02-26,0.8922,1.21945896,0.008716295427901524,1.48533456,0.79958964,0.8025546460376002,0.73999068,0.1368803792516224,0.1470602779013994,14.35
2014-02-27,0.8872,1.21759328,0.008687818253035644,1.48100296,0.7949312000000001,0.7966238663913083,0.7437397600000001,0.1362324181561329,0.14697014875923534,14.04
2014-02-28,0.881,1.2163086,0.008630485893416927,1.475675,0.7869973,0.7954853273137698,0.739159,0.1374222028108378,0.1469852180586606,14.0
2014-03-03,0.881,1.2125203,0.008691791633780584,1.4723272,0.7866449,0.7944093778178539,0.7374851,0.136388265345615,0.14591890817543393,16.0
2014-03-04,0.8869,1.2178023900000001,0.00867978077901742,1.4780188500000002,0.7928886,0.7980743273643481,0.74313351,0.13752519770507057,0.14742598779899932,14.1
2014-03-05,0.8872,1.21848048,0.008670836591086787,1.48419688,0.79706048,0.8028959276018099,0.74719984,0.13801686319654025,0.14819269058595577,13.89
2014-03-06,0.881,1.2200088,0.008550907502669125,1.4750583,0.80171,0.8034655722754218,0.747969,0.13766055189224663,0.14729239462992993,14.21
2014-03-07,0.8785,1.2183038,0.008497775198297542,1.46929125,0.79688735,0.7922979797979798,0.74277175,0.13751702330823537,0.14697517232148832,14.11
2014-03-10,0.8781,1.2188028,0.008506248183667539,1.46054373,0.79213401,0.7907961095100864,0.74331165,0.13749960853089474,0.14722846316354246,14.2
2014-03-11,0.8783,1.21793861,0.008512308586935451,1.46043724,0.7922266,0.7923319801533604,0.74550104,0.1378806907378336,0.1476060030586693,14.8
